concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
3410,13,2,1,Seastones,40:37,1,
3410,14,2,2,Eyes Of The World,19:19,1,
3410,15,2,3,Jam,0:55,1,
3410,16,2,4,Space,4:32,1,
3410,17,2,5,Jam,6:28,1,
3410,18,2,6,Wharf Rat,10:12,1,
3410,19,2,7,Space,0:38,0,
3410,20,3,1,Around And Around,,0,
3410,21,3,2,Ship Of Fools,,0,
3410,22,3,3,Goin' Down The Road Feeling Bad,,1,
3410,23,3,4,Sugar Magnolia,,0,
3410,24,4,1,U.S. Blues,,0,
3411,1,1,1,Bertha,5:10,0,
3411,2,1,2,Me And My Uncle,2:47,0,
3411,3,1,3,Deal,4:11,0,
3411,4,1,4,Jack Straw,5:26,0,
3411,5,1,5,Scarlet Begonias,11:45,0,
3411,6,1,6,The Promised Land,2:57,0,
3411,7,1,7,Loser,6:39,0,
3411,8,1,8,El Paso,4:13,0,
3411,9,1,9,Row Jimmy,8:48,0,
3411,10,1,10,Weather Report Suite Prelude,1:18,1,
3411,11,1,11,Weather Report Suite Part 1,4:24,1,
3411,12,1,12,Let It Grow,11:24,0,
3411,13,1,13,Tennessee Jed,7:37,0,
3411,14,1,14,Around And Around,4:26,0,
3411,15,2,1,Seastones,13:50,0,
3411,16,3,1,Big River,4:42,0,
3411,17,3,2,Sugaree,7:04,0,
3411,18,3,3,Mexicali Blues,3:05,0,
3411,19,3,4,Mississippi Half-Step Uptown Toodeloo,7:48,0,
3411,20,3,5,It Must Have Been The Roses,5:16,0,
3411,21,3,6,Truckin',19:03,1,
3411,22,3,7,Wharf Rat,9:38,1,
3411,23,3,8,Sugar Magnolia,8:00,0,
3411,24,4,1,Eyes Of The World,14:03,1,
3411,25,4,2,One More Saturday Night,,0,
3411,26,4,3,U.S. Blues,,0,
3412,1,1,1,Uncle John's Band,8:39,0,
3412,2,1,2,Jack Straw,5:11,0,
3412,3,1,3,Friend Of The Devil,4:20,0,
3412,4,1,4,Black Throated Wind,6:53,0,
3412,5,1,5,Scarlet Begonias,8:34,0,
3412,6,1,6,Mexicali Blues,3:09,0,
3412,7,1,7,Row Jimmy,7:26,0,
3412,8,1,8,Beat It On Down The Line,3:14,0,
3412,9,1,9,Deal,4:29,0,
3412,10,1,10,The Race Is On,3:08,0,
3412,11,1,11,To Lay Me Down,8:08,0,
3412,12,1,12,Playing In The Band,23:31,0,
3412,13,2,1,Seastones,13:06,0,
3412,14,3,1,Loose Lucy,5:11,0,
3412,15,3,2,Big River,3:44,0,
3412,16,3,3,Peggy-O,,0,
3412,17,3,4,Me And My Uncle,,0,
3412,18,3,5,Eyes Of The World,,1,
3412,19,3,6,China Doll,,1,
3412,20,3,7,He's Gone,14:24,1,
3412,21,3,8,Truckin',23:19,1,
3412,22,3,9,Drums,,1,
3412,23,3,10,Caution Jam,,1,
3412,24,3,11,Ship Of Fools,6:32,0,
3412,25,3,12,Johnny B. Goode,,0,
3412,26,4,1,U.S. Blues,5:10,0,
3413,1,1,1,Cumberland Blues,5:45,0,
3413,2,1,2,Jack Straw,5:10,0,
3413,3,1,3,It Must Have Been The Roses,5:26,0,
3413,4,1,4,Beat It On Down The Line,3:15,0,
3413,5,1,5,Scarlet Begonias,9:52,0,
3413,6,1,6,Black Throated Wind,6:22,0,
3413,7,1,7,Friend Of The Devil,3:58,0,
3413,8,1,8,El Paso,4:30,0,
3413,9,1,9,Row Jimmy,8:55,0,
3413,10,1,10,Weather Report Suite Prelude,1:15,1,
3413,11,1,11,Weather Report Suite Part 1,3:50,1,
3413,12,1,12,Let It Grow,10:35,1,
3413,13,1,13,Stella Blue,8:15,0,
3413,14,1,14,Around And Around,4:50,0,
3413,15,2,1,China Cat Sunflower,9:42,1,
3413,16,2,2,I Know You Rider,5:01,0,
3413,17,2,3,Big River,5:10,0,
3413,18,2,4,Brown Eyed Women,,0,
3413,19,2,5,Greatest Story Ever Told,4:30,0,
3413,20,2,6,Brokedown Palace,,0,
3413,21,2,7,Truckin',17:45,1,
3413,22,2,8,Eyes Of The World,16:04,1,
3413,23,2,9,Not Fade Away,11:10,1,
3413,24,2,10,Goin' Down The Road Feeling Bad,7:00,1,
3413,25,2,11,One More Saturday Night,2:40,0,
3413,26,3,1,U.S. Blues,,0,
3414,1,1,1,Bertha,,0,
3414,2,1,2,Mexicali Blues,,0,
3414,3,1,3,Sugaree,,0,
3414,4,1,4,The Promised Land,,0,
3414,5,1,5,Peggy-O,,0,
3414,6,1,6,Me And My Uncle,,0,
3414,7,1,7,Deal,,0,
3414,8,1,8,The Race Is On,,0,
3414,9,1,9,Loose Lucy,,0,
3414,10,1,10,El Paso,,0,
3414,11,1,11,Eyes Of The World,,1,
3414,12,1,12,China Doll,,0,
3414,13,2,1,Seastones,,1,
3414,14,2,2,Playin,,1,
3414,15,2,3,Drums,,1,
3414,16,2,4,Playin,,0,
3414,17,3,1,Row Jimmy,,0,
3414,18,3,2,Big River,,0,
3414,19,3,3,Ship Of Fools,,0,
3414,20,3,4,Uncle John's Band,,0,
3414,21,3,5,Around And Around,,0,
3414,22,3,6,Morning Dew,,0,
3414,23,3,7,Sugar Magnolia,,0,
3414,24,4,1,Casey Jones,,0,
3415,1,1,1,Bertha,,0,
3415,2,1,2,Jack Straw,,0,
3415,3,1,3,Deal,,0,
3415,4,1,4,Mexicali Blues,,0,
3415,5,1,5,It Must Have Been The Roses,,0,
3415,6,1,6,Beat It On Down The Line,,0,
3415,7,1,7,Scarlet Begonias,,0,
3415,8,1,8,Me And Bobby McGee,,0,
3415,9,1,9,Tennessee Jed,,0,
3415,10,1,10,Cumberland Blues,,0,
3415,11,1,11,Row Jimmy,,0,
3415,12,1,12,Playing In The Band,,0,
3415,13,2,1,Seastones,14:15,1,
3415,14,2,2,Wharf Rat,10:36,1,
3415,15,2,3,Space,5:46,1,
3415,16,2,4,Eyes Of The World,14:23,0,
3415,17,2,5,Big River,4:26,0,
3415,18,2,6,Ship Of Fools,6:37,0,
3415,19,2,7,Truckin',9:52,1,
3415,20,2,8,Goin' Down The Road Feeling Bad,8:06,1,
3415,21,2,9,Uncle John's Band,7:19,0,
3415,22,2,10,Johnny B. Goode,3:58,0,
3415,23,3,1,U.S. Blues,,0,
3416,1,1,1,The Promised Land,3:15,0,
3416,2,1,2,Mississippi Half-Step Uptown Toodeloo,7:52,0,
3416,3,1,3,Black Throated Wind,6:53,0,
3416,4,1,4,Friend Of The Devil,4:01,0,
3416,5,1,5,Jack Straw,5:08,0,
3416,6,1,6,Loser,5:40,0,
3416,7,1,7,El Paso,4:08,0,
3416,8,1,8,China Cat Sunflower,9:13,1,
3416,9,1,9,I Know You Rider,3:59,0,
3416,10,1,10,Me And My Uncle,2:55,0,
3416,11,1,11,It Must Have Been The Roses,5:49,0,
3416,12,1,12,Weather Report Suite Prelude,1:18,1,
3416,13,1,13,Weather Report Suite Part 1,4:31,1,
3416,14,1,14,Let It Grow,10:53,0,
3416,15,2,1,Seastones,,0,
3416,16,3,1,Scarlet Begonias,10:15,0,
3416,17,3,2,Big River,3:48,0,
3416,18,3,3,Ramble On Rose,5:02,0,
3416,19,3,4,Mexicali Blues,3:18,0,
3416,20,3,5,He's Gone,13:19,1,
3416,21,3,6,The Other One,30:32,1,
3416,22,3,7,Spanish Jam,,1,
3416,23,3,8,Mind Left Body Jam,,1,
3416,24,3,9,The Other One,,1,
3416,25,3,10,Stella Blue,8:18,0,
3416,26,3,11,Sugar Magnolia,8:37,0,
3416,27,4,1,Casey Jones,6:55,0,
3416,28,4,2,U.S. Blues,3:47,0,
3417,1,1,1,Around And Around,4:52,0,
3417,2,1,2,Sugaree,7:09,0,
3417,3,1,3,Beer Barrel Polka Tuning,0:39,0,
3417,4,1,4,Mexicali Blues,3:12,0,
3417,5,1,5,Peggy-O,6:59,0,
3417,6,1,6,Beat It On Down The Line,3:06,0,
3417,7,1,7,Brown Eyed Women,4:40,0,
3417,8,1,8,Cumberland Blues,6:00,0,
3417,9,1,9,El Paso,4:01,0,
3417,10,1,10,Tennessee Jed,7:05,0,
3417,11,1,11,Jack Straw,5:23,0,
3417,12,1,12,Row Jimmy,8:30,0,
3417,13,1,13,Weather Report Suite Prelude,1:18,1,
3417,14,1,14,Weather Report Suite Part 1,4:31,1,
3417,15,1,15,Let It Grow,9:32,0,
3417,16,2,1,Seastones,24:38,1,
3417,17,2,2,Jam,17:40,1,
3417,18,2,3,Dark Star,17:37,1,
3417,19,2,4,Morning Dew,12:56,0,
3417,20,3,1,The Promised Land,3:05,1,
3417,21,3,2,Bertha,5:11,1,
3417,22,3,3,Greatest Story Ever Told,4:49,0,
3417,23,3,4,Ship Of Fools,6:42,0,
3417,24,3,5,Not Fade Away,7:21,1,
3417,25,3,6,Goin' Down The Road Feeling Bad,7:26,1,
3417,26,3,7,One More Saturday Night,4:27,0,
3417,27,4,1,U.S. Blues,5:11,0,
3418,1,1,1,Mississippi Half-Step Uptown Toodeloo,7:48,0,
3418,2,1,2,Me And My Uncle,2:47,0,
3418,3,1,3,Friend Of The Devil,4:33,0,
3418,4,1,4,Beat It On Down The Line,3:10,0,
3418,5,1,5,It Must Have Been The Roses,6:11,0,
3418,6,1,6,El Paso,4:11,0,
3418,7,1,7,Loose Lucy,4:50,0,
3418,8,1,8,Black Throated Wind,7:19,0,
3418,9,1,9,Scarlet Begonias,11:49,0,
3418,10,1,10,To Lay Me Down,7:59,0,
3418,11,1,11,Mama Tried,2:28,0,
3418,12,1,12,Eyes Of The World,18:14,1,
3418,13,1,13,China Doll,5:49,0,
3418,14,1,14,Big River,4:47,0,
3418,15,2,1,Seastones,,0,
3418,16,3,1,Uncle John's Band,8:34,0,
3418,17,3,2,Big Railroad Blues,4:25,0,
3418,18,3,3,The Race Is On,3:02,0,
3418,19,3,4,Tomorrow Is Forever,5:50,0,
3418,20,3,5,Mexicali Blues,3:17,0,
3418,21,3,6,Dire Wolf,4:16,0,
3418,22,3,7,Sugar Magnolia,5:47,1,
3418,23,3,8,He's Gone,12:08,1,
3418,24,3,9,Truckin' Jam,1:40,1,
3418,25,3,10,Caution Jam,4:25,1,
3418,26,3,11,Drums,10:40,1,
3418,27,3,12,Truckin',9:54,1,
3418,28,3,13,Black Peter,9:47,0,
3418,29,3,14,Sunshine Daydream,2:52,0,
3418,30,4,1,One More Saturday Night,4:53,0,
3418,31,4,2,U.S. Blues,,0,
3419,1,1,1,Cold Rain And Snow,5:29,0,
3419,2,1,2,Mama Tried,2:26,0,
3419,3,1,3,Deal,4:43,0,
3419,4,1,4,Beat It On Down The Line,3:16,0,
3419,5,1,5,Loser,7:13,0,
3419,6,1,6,Jack Straw,5:24,0,
3419,7,1,7,Tennessee Jed,8:03,0,
3419,8,1,8,El Paso,4:13,0,
3419,9,1,9,Brokedown Palace,6:19,0,
3419,10,1,10,China Cat Sunflower,8:54,1,
3419,11,1,11,I Know You Rider,5:32,0,
3419,12,1,12,Around And Around,5:05,0,
3419,13,1,13,Seastones,,0,
3419,14,2,1,Playing In The Band,13:42,1,
3419,15,2,2,Drums,4:20,1,
3419,16,2,3,Not Fade Away,14:09,1,
3419,17,2,4,The Other One Jam,,1,
3419,18,2,5,Drums,5:17,1,
3419,19,2,6,The Other One,12:18,1,
3419,20,2,7,Wharf Rat,9:06,1,
3419,21,2,8,Playing In The Band,6:38,0,
3419,22,3,1,Good Lovin',12:10,0,
3419,23,3,2,It Must Have Been The Roses,5:38,0,
3419,24,3,3,The Promised Land,3:15,0,
3419,25,3,4,Eyes Of The World,,1,
3419,26,3,5,Slipknot!,,1,
3419,27,3,6,Stella Blue,,1,
3419,28,3,7,Sugar Magnolia,,0,
3419,29,4,1,Johnny B. Goode,,0,
3420,1,1,1,Blues For Allah,,1,
3420,2,1,2,Stronger Than Dirt Or Milkin' The Turkey,,1,
3420,3,1,3,Drums,,1,
3420,4,1,4,Stronger Than Dirt Or Milkin' The Turkey,,1,
3420,5,1,5,Blues For Allah,,0,
3420,6,2,1,Johnny B. Goode,,0,
3421,1,1,1,Crazy Fingers,,0,
3421,2,1,2,Beat It On Down The Line,,0,
3421,3,1,3,Deal,,0,
3421,4,1,4,Big River,,0,
3421,5,1,5,Peggy-O,,0,
3421,6,1,6,Me And My Uncle,,0,
3421,7,1,7,Help On The Way,,1,1
3421,8,1,8,Slipknot!,,1,
3421,9,1,9,Franklin's Tower,,0,
3421,10,2,1,Blues For Allah,,1,
3421,11,2,2,Stronger Than Dirt Or Milkin' The Turkey,,1,
3421,12,2,3,Drums,,1,
3421,13,2,4,Stronger Than Dirt Or Milkin' The Turkey,,1,
3421,14,2,5,Blues For Allah,,0,
3421,15,2,6,Sugar Magnolia,,0,
3421,16,3,1,U.S. Blues,,0,
3422,1,1,1,Help On The Way,,1,
3422,2,1,2,Slipknot!,,1,
3422,3,1,3,Franklin's Tower,,0,
3422,4,1,4,The Music Never Stopped,,0,
3422,5,1,5,It Must Have Been The Roses,,0,
3422,6,1,6,Eyes Of The World,,1,
3422,7,1,7,Drums,,1,
3422,8,1,8,Stronger Than Dirt Or Milkin' The Turkey,,0,
3422,9,2,1,Around And Around,,0,
3422,10,2,2,Sugaree,,0,
3422,11,2,3,Big River,,0,
3422,12,2,4,Crazy Fingers,,1,
3422,13,2,5,Drums,,1,
3422,14,2,6,The Other One,,1,
3422,15,2,7,Sage And Spirit,,1,
3422,16,2,8,Goin' Down The Road Feeling Bad,,0,
3422,17,2,9,U.S. Blues,,0,
3422,18,2,10,Blues For Allah,,0,
3423,1,1,1,Help On The Way,,1,
3423,2,1,2,Slipknot!,,0,
3423,3,1,3,The Music Never Stopped,,0,
3423,4,1,4,They Love Each Other,,0,
3423,5,1,5,Beat It On Down The Line,,0,
3423,6,1,6,Franklin's Tower,,0,
3423,7,1,7,Big River,,0,
3423,8,1,8,It Must Have Been The Roses,,0,
3423,9,1,9,Truckin',,1,
3423,10,1,10,Jam,,1,1
3423,11,1,11,Drums,,1,
3423,12,1,12,Stronger Than Dirt Or Milkin' The Turkey,,1,
3423,13,1,13,Not Fade Away,,1,
3423,14,1,14,Goin' Down The Road Feeling Bad,,1,
3423,15,1,15,One More Saturday Night,,0,
3424,1,1,1,Lazy Lightnin',35:26,0,1
3424,2,1,2,Born Cross-Eyed,0:25,0,4
3424,3,1,3,Friend Of The Devil,7:52,0,5
3425,1,1,1,Attics Of My Life,,0,
3426,1,1,1,Peanut Butter,,0,
3426,2,1,2,Might As Well,,0,
3426,3,1,3,Blues Jam,,0,
3427,1,1,1,Saint Stephen,,0,
3428,1,1,1,Lazy Lightnin',2:47,1,
3428,2,1,2,Supplication,3:57,0,
3428,3,1,3,Lazy Lightnin',0:24,0,
3428,4,1,4,Lazy Lightnin',2:54,1,
3428,5,1,5,Supplication,4:25,0,
3428,6,1,6,Attics Of My Life,14:11,0,1
3428,7,1,7,Cassidy,9:03,0,2
3428,8,1,8,Cosmic Charlie,,0,
3429,1,1,1,Eyes Of The World,4:53,0,
3429,2,1,2,Playing In The Band,,0,
3430,1,1,1,Wharf Rat,,0,
3430,2,1,2,The Wheel,,0,
3430,3,1,3,Lazy Lightnin',,0,
3430,4,1,4,Supplication,,0,
3430,5,1,5,Candyman,,0,
3431,1,1,1,Might As Well,5:07,0,
3431,2,1,2,Cassidy,4:23,0,
3431,3,1,3,Row Jimmy,10:19,0,
3431,4,1,4,Looks Like Rain,7:33,0,
3431,5,1,5,They Love Each Other,7:05,0,
3431,6,1,6,Lazy Lightnin',2:59,1,
3431,7,1,7,Supplication,3:54,0,
3431,8,1,8,Candyman,6:58,0,
3431,9,1,9,The Music Never Stopped,5:16,0,
3431,10,1,10,Scarlet Begonias,10:14,0,
3431,11,1,11,Dancing In The Street,12:28,0,
3431,12,2,1,Samson And Delilah,5:40,0,
3431,13,2,2,Crazy Fingers,11:31,1,
3431,14,2,3,Wharf Rat,12:57,1,
3431,15,2,4,Let It Grow,6:47,1,
3431,16,2,5,Drums,0:35,1,
3431,17,2,6,Let It Grow,6:29,0,
3431,18,2,7,It Must Have Been The Roses,6:50,0,
3431,19,2,8,Around And Around,6:32,0,
3431,20,2,9,Help On The Way,5:01,1,
3431,21,2,10,Slipknot!,13:04,1,
3431,22,2,11,Franklin's Tower,11:04,0,
3431,23,2,12,One More Saturday Night,,0,
3431,24,3,1,The Wheel,4:21,0,
3432,1,1,1,The Promised Land,2:20,0,
3432,2,1,2,Friend Of The Devil,7:51,0,
3432,3,1,3,Mama Tried,2:44,0,1
3432,4,1,4,Sugaree,8:29,0,
3432,5,1,5,Cassidy,4:21,0,
3432,6,1,6,Candyman,6:37,0,
3432,7,1,7,Big River,5:08,0,
3432,8,1,8,Brown Eyed Women,4:40,0,
3432,9,1,9,Lazy Lightnin',2:42,1,
3432,10,1,10,Supplication,3:39,0,
3432,11,1,11,Mission In The Rain,6:43,0,
3432,12,1,12,Looks Like Rain,6:31,0,
3432,13,1,13,Help On The Way,4:26,1,
3432,14,1,14,Slipknot!,10:59,1,
3432,15,1,15,Franklin's Tower,11:38,0,
3432,16,2,1,Playing In The Band,9:35,1,
3432,17,2,2,Drums,1:00,1,
3432,18,2,3,Playing In The Band,2:02,0,
3432,19,2,4,Might As Well,5:21,0,
3432,20,2,5,Samson And Delilah,5:51,0,
3432,21,2,6,Cosmic Charlie,7:33,0,
3432,22,2,7,Let It Grow,6:42,1,
3432,23,2,8,Drums,0:57,1,
3432,24,2,9,Let It Grow,2:59,1,
3432,25,2,10,Stella Blue,9:44,0,
3432,26,2,11,Dancing In The Street,11:04,0,
3432,27,2,12,U.S. Blues,6:06,0,
3432,28,3,1,Johnny B. Goode,3:29,0,
3433,1,1,1,Cold Rain And Snow,5:38,0,
3433,2,1,2,Cassidy,4:30,0,
3433,3,1,3,Scarlet Begonias,8:48,0,
3433,4,1,4,The Music Never Stopped,5:09,0,
3433,5,1,5,Crazy Fingers,10:58,0,
3433,6,1,6,Big River,5:31,0,
3433,7,1,7,They Love Each Other,6:25,0,
3433,8,1,8,Looks Like Rain,7:45,0,
3433,9,1,9,Ship Of Fools,7:17,0,
3433,10,1,10,The Promised Land,3:14,0,
3433,11,2,1,Saint Stephen,12:09,1,
3433,12,2,2,Eyes Of The World,15:22,1,
3433,13,2,3,Jam,1:17,1,
3433,14,2,4,Let It Grow,6:51,1,
3433,15,2,5,Drums,0:51,1,
3433,16,2,6,Let It Grow,2:23,0,
3433,17,2,7,Brown Eyed Women,4:40,0,
3433,18,2,8,Lazy Lightnin',2:50,1,
3433,19,2,9,Supplication,4:11,0,
3433,20,2,10,High Time,8:49,0,
3433,21,2,11,Samson And Delilah,5:55,0,
3433,22,2,12,It Must Have Been The Roses,6:59,0,
3433,23,2,13,Dancing In The Street,12:48,1,
3433,24,2,14,Wharf Rat,11:04,1,
3433,25,2,15,Around And Around,6:35,0,
3433,26,3,1,Franklin's Tower,9:24,0,
3434,1,1,1,The Promised Land,3:19,0,
3434,2,1,2,Sugaree,9:08,0,
3434,3,1,3,Cassidy,4:24,0,
3434,4,1,4,They Love Each Other,7:27,0,
3434,5,1,5,The Music Never Stopped,5:08,0,
3434,6,1,6,Brown Eyed Women,4:40,0,
3434,7,1,7,Lazy Lightnin',3:33,1,
3434,8,1,8,Supplication,2:54,0,
3434,9,1,9,Row Jimmy,8:49,0,
3434,10,1,10,Big River,5:40,0,
3434,11,1,11,Mission In The Rain,6:50,0,
3434,12,1,12,Looks Like Rain,8:51,0,
3434,13,1,13,Might As Well,5:16,0,
3434,14,2,1,Samson And Delilah,6:12,0,
3434,15,2,2,Help On The Way,4:14,1,
3434,16,2,3,Slipknot!,7:28,1,
3434,17,2,4,Franklin's Tower,10:24,0,
3434,18,2,5,Let It Grow,6:26,1,
3434,19,2,6,Drums,0:58,1,
3434,20,2,7,Let It Grow,3:08,0,
3434,21,2,8,Friend Of The Devil,7:54,0,
3434,22,2,9,Playing In The Band,5:19,1,
3434,23,2,10,Space Jam,8:58,1,1
3434,24,2,11,Dancing In The Street,10:58,1,
3434,25,2,12,U.S. Blues,5:31,0,
3435,1,1,1,Might As Well,5:06,0,
3435,2,1,2,Mama Tried,2:42,0,
3435,3,1,3,Tennessee Jed,8:03,0,
3435,4,1,4,Cassidy,4:16,0,
3435,5,1,5,Candyman,7:31,0,
3435,6,1,6,Big River,5:16,0,
3435,7,1,7,Scarlet Begonias,9:39,1,
3435,8,1,8,Looks Like Rain,7:46,0,
3435,9,1,9,It Must Have Been The Roses,6:24,0,
3435,10,1,10,Lazy Lightnin',2:58,1,
3435,11,1,11,Supplication,4:19,0,
3435,12,1,12,Brown Eyed Women,4:46,0,
3435,13,1,13,The Promised Land,2:58,0,
3435,14,2,1,Saint Stephen,9:34,1,
3435,15,2,2,Dancing In The Street,12:03,1,
3435,16,2,3,The Music Never Stopped,4:33,0,
3435,17,2,4,Ship Of Fools,6:53,0,
3435,18,2,5,Samson And Delilah,5:50,0,
3435,19,2,6,Sugaree,9:47,0,
3435,20,2,7,Sugar Magnolia,6:05,1,
3435,21,2,8,Eyes Of The World,13:10,1,
3435,22,2,9,Stella Blue,8:36,0,
3435,23,2,10,Sunshine Daydream,2:40,0,
3435,24,3,1,Johnny B. Goode,3:40,0,
3436,1,1,1,Samson And Delilah,5:30,0,
3436,2,1,2,Row Jimmy,9:43,0,
3436,3,1,3,The Music Never Stopped,4:48,0,
3436,4,1,4,Brown Eyed Women,4:36,0,
3436,5,1,5,Big River,5:12,0,
3436,6,1,6,Mission In The Rain,6:46,0,
3436,7,1,7,Looks Like Rain,7:38,0,
3436,8,1,8,Friend Of The Devil,7:51,0,
3436,9,1,9,Lazy Lightnin',3:13,1,1
3436,10,1,10,Supplication,4:27,0,
3436,11,1,11,High Time,8:54,0,
3436,12,1,12,The Promised Land,,0,
3436,13,2,1,The Wheel,,0,
3436,14,2,2,Cassidy,4:08,0,
3436,15,2,3,Tennessee Jed,8:27,0,
3436,16,2,4,Let It Grow,7:04,1,
3436,17,2,5,Drums,0:48,1,
3436,18,2,6,Let It Grow,3:08,1,
3436,19,2,7,Wharf Rat,9:37,1,
3436,20,2,8,Space Jam,2:35,1,
3436,21,2,9,Comes A Time,7:28,0,
3436,22,2,10,Dancing In The Street,10:08,1,
3436,23,2,11,Jam,0:24,1,
3436,24,2,12,Around And Around,5:38,0,
3436,25,3,1,Sugar Magnolia,5:29,1,
3436,26,3,2,U.S. Blues,5:16,1,
3436,27,3,3,Sunshine Daydream,3:35,0,
3437,1,1,1,Cold Rain And Snow,6:03,0,
3437,2,1,2,Mama Tried,2:36,0,
3437,3,1,3,Row Jimmy,9:15,0,
3437,4,1,4,Cassidy,4:15,0,
3437,5,1,5,Brown Eyed Women,4:35,0,
3437,6,1,6,Big River,5:31,0,
3437,7,1,7,Might As Well,5:06,0,
3437,8,1,8,Lazy Lightnin',2:52,1,
3437,9,1,9,Supplication,4:19,0,
3437,10,1,10,Tennessee Jed,8:48,0,
3437,11,1,11,Playing In The Band,18:52,0,1
3437,12,2,1,The Wheel,5:07,0,
3437,13,2,2,Samson And Delilah,5:56,0,
3437,14,2,3,High Time,8:51,0,
3437,15,2,4,The Music Never Stopped,4:14,0,
3437,16,2,5,Crazy Fingers,10:36,0,
3437,17,2,6,Dancing In The Street,12:16,0,
3437,18,2,7,Cosmic Charlie,9:08,0,
3437,19,2,8,Help On The Way,5:19,1,
3437,20,2,9,Slipknot!,11:59,1,
3437,21,2,10,Franklin's Tower,6:17,0,
3437,22,2,11,Around And Around,6:21,0,
3437,23,3,1,U.S. Blues,,0,
3438,1,1,1,The Promised Land,3:24,0,
3438,2,1,2,Sugaree,9:07,0,
3438,3,1,3,Cassidy,4:01,0,
3438,4,1,4,Candyman,6:55,0,
3438,5,1,5,The Music Never Stopped,4:59,0,
3438,6,1,6,It Must Have Been The Roses,6:30,0,
3438,7,1,7,Looks Like Rain,6:27,0,
3438,8,1,8,Tennessee Jed,8:52,0,
3438,9,1,9,Let It Grow,7:13,1,
3438,10,1,10,Drums,3:18,1,
3438,11,1,11,Let It Grow,2:38,1,
3438,12,1,12,Might As Well,5:09,0,
3438,13,2,1,Saint Stephen,10:42,1,
3438,14,2,2,Not Fade Away,11:36,1,
3438,15,2,3,Drums,0:26,1,
3438,16,2,4,Stella Blue,13:12,0,
3438,17,2,5,Samson And Delilah,5:47,0,
3438,18,2,6,Friend Of The Devil,8:03,0,
3438,19,2,7,Dancing In The Street,12:21,1,
3438,20,2,8,The Wheel,4:55,1,
3438,21,2,9,Sugar Magnolia,5:49,0,
3438,22,2,10,Scarlet Begonias,4:44,1,
3438,23,2,11,Sunshine Daydream,2:45,0,
3438,24,3,1,Johnny B. Goode,3:57,0,
3439,1,1,1,Cold Rain And Snow,6:16,0,
3439,2,1,2,Big River,6:11,0,
3439,3,1,3,They Love Each Other,6:42,0,
3439,4,1,4,Cassidy,4:07,0,
3439,5,1,5,Tennessee Jed,9:11,0,
3439,6,1,6,Looks Like Rain,7:28,0,
3439,7,1,7,Row Jimmy,9:21,0,
3439,8,1,8,The Music Never Stopped,5:10,0,
3439,9,1,9,Scarlet Begonias,9:56,0,
3439,10,1,10,The Promised Land,3:32,0,
3439,11,2,1,Help On The Way,4:24,1,
3439,12,2,2,Slipknot!,8:35,1,
3439,13,2,3,Franklin's Tower,10:18,0,
3439,14,2,4,Dancing In The Street,11:02,1,
3439,15,2,5,Samson And Delilah,5:19,0,
3439,16,2,6,Ship Of Fools,7:09,0,
3439,17,2,7,Lazy Lightnin',2:45,1,
3439,18,2,8,Supplication,4:32,0,
3439,19,2,9,Friend Of The Devil,7:42,0,
3439,20,2,10,Let It Grow,5:53,1,
3439,21,2,11,Drums,2:12,1,
3439,22,2,12,Let It Grow,2:24,1,
3439,23,2,13,Wharf Rat,10:57,1,
3439,24,2,14,Around And Around,6:43,0,
3440,1,1,1,The Music Never Stopped,4:56,0,
3440,2,1,2,Sugaree,9:49,0,
3440,3,1,3,Mama Tried,2:28,0,
3440,4,1,4,Crazy Fingers,11:36,0,
3440,5,1,5,Big River,5:20,0,
3440,6,1,6,Brown Eyed Women,4:30,0,
3440,7,1,7,Looks Like Rain,6:44,0,
3440,8,1,8,Row Jimmy,9:32,0,
3440,9,1,9,Cassidy,4:04,0,
3440,10,1,10,Mission In The Rain,6:47,0,
3440,11,1,11,The Promised Land,3:52,0,
3440,12,2,1,Samson And Delilah,5:49,0,
3440,13,2,2,Tennessee Jed,8:53,0,
3440,14,2,3,Saint Stephen,4:29,1,
3440,15,2,4,Not Fade Away,10:25,1,
3440,16,2,5,Saint Stephen,0:50,1,
3440,17,2,6,Eyes Of The World,12:32,1,
3440,18,2,7,Drums,0:30,0,
3440,19,2,8,The Wheel,,0,
3440,20,2,9,Sugar Magnolia,,0,
3440,21,3,1,U.S. Blues,,0,
3441,1,1,1,Help On The Way,4:34,1,
3441,2,1,2,Slipknot!,7:18,1,
3441,3,1,3,Franklin's Tower,9:34,1,
3441,4,1,4,The Music Never Stopped,5:10,0,1
3441,5,1,5,Brown Eyed Women,4:43,0,
3441,6,1,6,Cassidy,4:12,0,
3441,7,1,7,They Love Each Other,6:54,0,
3441,8,1,8,Looks Like Rain,7:09,0,
3441,9,1,9,Tennessee Jed,8:12,0,
3441,10,1,10,Playing In The Band,17:38,0,2
3441,11,2,1,Might As Well,5:44,0,
3441,12,2,2,Samson And Delilah,6:17,0,
3441,13,2,3,High Time,9:17,0,
3441,14,2,4,Let It Grow,6:04,1,
3441,15,2,5,Drums,3:24,1,
3441,16,2,6,Let It Grow,3:03,0,
3441,17,2,7,Dancing In The Street,10:05,1,
3441,18,2,8,Drums,0:11,1,
3441,19,2,9,Cosmic Charlie,7:58,0,
3441,20,2,10,Around And Around,6:22,1,
3441,21,2,11,Goin' Down The Road Feeling Bad,7:06,1,
